++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ JBOOST OFFSHORE LOADS SPECTRAL TOOLSET    1.0.0.0
+           _ ____   ____   ____   _____ _______      
+          | |  _ \ / __ \ / __ \ / ____|__   __|     
+          | | |_) | |  | | |  | | (___    | |        
+      _   | |  _ <| |  | | |  | |\___ \   | |        
+     | |__| | |_) | |__| | |__| |____) |  | |        
+      \____/|____/ \____/ \____/|_____/   |_|        
 +
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ User:		aaron.lange
+ Machine:	W11-NB-20
+ Version:	1.0.0.0
+ Dir:		C:\Users\aaron.lange\Desktop\Projekte\Geometrie_Converter\GeometryConverter\JBOOST
+ Created:	3/30/2026 11:04:36 AM
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

-----------------
General Paramters
-----------------
Config_name			v0
Result_name			Result v0
Ocean_name			test
Scatter_name			EMPTY
FeModel_name			WAK
Wind_name			WindLoc1


------------------
FEModul Paramters
-----------------
foundation_superelement			501
found_stiff_trans			3157480116
found_stiff_rotat			612000000000
found_stiff_coupl			-30913769700
found_mass_trans			0
found_mass_rotat			0
found_mass_coupl			0
shearCorr			2
res_NumEF			10
hydro_add_mass			1

--------------------
Ocean Parameter
-------------------
water_density			1027
growth_density			1325
water_level			0
seabed_level			-38.6

---------------------------------
Frequency Domain Modul Parameter
--------------------------------
frequRange			2
frequRangeSolution			300
maxEFcalc			10
damping_struct			0.0075
damping_tower			0.0064
damping_aerodyn			0.01
design_life			36
N_ref			10000000
tech_availability			0.895
SN_slope			5
h_refwindspeed			152.2
h_hub			152.2
height_exp			0.11
TM02_period			0
refineScatter			0
fullScatter			1
WindspecDataBase			-
res_Nodes			table


--------------------
Structural model data
--------------------
rev_id	elem_id	cross_id	mat_id	member_id	elem_id1	node_id	orient	node_id1	coord_x	coord_y	coord_z	key	id1	Typ_id	Cone_angle	diameter	thickness	shearcorr	area	wx	wy	wz	wt	ix	iy	iz	alpha_pl	iyradius	izradius	id2	comment	fyk	poisson	EModul	Density	thermal_exp	stiff_damping	mass_damping	
	93	93	93	1	93	594	2	594	0.0000E+0	0.0000E+0	1.5261E+2		93	1	0.0000E+0	5.0000E+0	5.0000E-2	0.0000E+0	7.7754E-1	0.0000E+0	9.5269E-1	9.5269E-1		0.0000E+0	2.3817E+0	2.3817E+0	1.2650E+0	1.7502E+0	1.7502E+0	93		0.0000E+0	3.0000E-1	2.1000E+14	1.0000E+0				
	93	93	93	1	93	593	1	593	0.0000E+0	0.0000E+0	1.4800E+2		93	1	0.0000E+0	5.0000E+0	5.0000E-2	0.0000E+0	7.7754E-1	0.0000E+0	9.5269E-1	9.5269E-1		0.0000E+0	2.3817E+0	2.3817E+0	1.2650E+0	1.7502E+0	1.7502E+0	93		0.0000E+0	3.0000E-1	2.1000E+14	1.0000E+0				
	92	92	92	1	92	593	2	593	0.0000E+0	0.0000E+0	1.4800E+2		92	1	0.0000E+0	5.0500E+0	5.0000E-2	0.0000E+0	7.8540E-1	0.0000E+0	9.7212E-1	9.7212E-1		0.0000E+0	2.4546E+0	2.4546E+0	1.2650E+0	1.7679E+0	1.7679E+0	92		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	92	92	92	1	92	592	1	592	0.0000E+0	0.0000E+0	1.4780E+2		92	1	0.0000E+0	5.0500E+0	5.0000E-2	0.0000E+0	7.8540E-1	0.0000E+0	9.7212E-1	9.7212E-1		0.0000E+0	2.4546E+0	2.4546E+0	1.2650E+0	1.7679E+0	1.7679E+0	92		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	91	91	91	1	91	592	2	592	0.0000E+0	0.0000E+0	1.4780E+2		91	1	0.0000E+0	5.2000E+0	5.0000E-2	0.0000E+0	8.0896E-1	0.0000E+0	1.0316E+0	1.0316E+0		0.0000E+0	2.6822E+0	2.6822E+0	1.2650E+0	1.8209E+0	1.8209E+0	91		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	91	91	91	1	91	591	1	591	0.0000E+0	0.0000E+0	1.4700E+2		91	1	0.0000E+0	5.2000E+0	5.0000E-2	0.0000E+0	8.0896E-1	0.0000E+0	1.0316E+0	1.0316E+0		0.0000E+0	2.6822E+0	2.6822E+0	1.2650E+0	1.8209E+0	1.8209E+0	91		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	90	90	90	1	90	591	2	591	0.0000E+0	0.0000E+0	1.4700E+2		90	1	0.0000E+0	5.4500E+0	3.6000E-2	0.0000E+0	6.1231E-1	0.0000E+0	8.2332E-1	8.2332E-1		0.0000E+0	2.2436E+0	2.2436E+0	1.2650E+0	1.9142E+0	1.9142E+0	90		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	90	90	90	1	90	590	1	590	0.0000E+0	0.0000E+0	1.4635E+2		90	1	0.0000E+0	5.4500E+0	3.6000E-2	0.0000E+0	6.1231E-1	0.0000E+0	8.2332E-1	8.2332E-1		0.0000E+0	2.2436E+0	2.2436E+0	1.2650E+0	1.9142E+0	1.9142E+0	90		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	89	89	89	1	89	590	2	590	0.0000E+0	0.0000E+0	1.4635E+2		89	1	0.0000E+0	5.8800E+0	3.6000E-2	0.0000E+0	6.6094E-1	0.0000E+0	9.5976E-1	9.5976E-1		0.0000E+0	2.8217E+0	2.8217E+0	1.2650E+0	2.0662E+0	2.0662E+0	89		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
	89	89	89	1	89	589	1	589	0.0000E+0	0.0000E+0	1.4500E+2		89	1	0.0000E+0	5.8800E+0	3.6000E-2	0.0000E+0	6.6094E-1	0.0000E+0	9.5976E-1	9.5976E-1		0.0000E+0	2.8217E+0	2.8217E+0	1.2650E+0	2.0662E+0	2.0662E+0	89		0.0000E+0	3.0000E-1	2.1000E+11	7.8500E+3				
